X,CH1,
Second,Volt,
-7.1120001e-02,2.20000e+00,
-7.1110003e-02,2.20000e+00,
-7.1100004e-02,2.20000e+00,
-7.1089998e-02,2.20000e+00,
-7.1079999e-02,2.20000e+00,
-7.1070001e-02,2.20000e+00,
-7.1060002e-02,2.20000e+00,
-7.1050003e-02,2.20000e+00,
-7.1040004e-02,2.20000e+00,
-7.1029998e-02,2.20000e+00,
-7.1020000e-02,2.20000e+00,
-7.1010001e-02,2.20000e+00,
-7.1000002e-02,2.20000e+00,
-7.0990004e-02,2.20000e+00,
-7.0980005e-02,2.20000e+00,
-7.0969999e-02,2.20000e+00,
-7.0960000e-02,2.20000e+00,
-7.0950001e-02,2.20000e+00,
-7.0940003e-02,2.20000e+00,
-7.0930004e-02,2.20000e+00,
-7.0919998e-02,2.20000e+00,
-7.0909999e-02,2.20000e+00,
-7.0900001e-02,2.20000e+00,
-7.0890002e-02,2.20000e+00,
-7.0880003e-02,2.20000e+00,
-7.0870005e-02,2.20000e+00,
-7.0859998e-02,2.20000e+00,
-7.0850000e-02,2.20000e+00,
-7.0840001e-02,2.20000e+00,
-7.0830002e-02,2.20000e+00,
-7.0820004e-02,2.20000e+00,
-7.0810005e-02,2.20000e+00,
-7.0799999e-02,2.20000e+00,
-7.0790000e-02,2.20000e+00,
-7.0780002e-02,2.20000e+00,
-7.0770003e-02,2.20000e+00,
-7.0760004e-02,2.20000e+00,
-7.0749998e-02,2.20000e+00,
-7.0739999e-02,2.20000e+00,
-7.0730001e-02,2.20000e+00,
-7.0720002e-02,2.20000e+00,
-7.0710003e-02,2.22000e+00,
-7.0700005e-02,2.20000e+00,
-7.0689999e-02,2.20000e+00,
-7.0680000e-02,2.20000e+00,
-7.0670001e-02,2.20000e+00,
-7.0660003e-02,2.20000e+00,
-7.0650004e-02,2.20000e+00,
-7.0639998e-02,2.20000e+00,
-7.0629999e-02,2.20000e+00,
-7.0620000e-02,2.20000e+00,
-7.0610002e-02,2.22000e+00,
-7.0600003e-02,2.20000e+00,
-7.0590004e-02,2.22000e+00,
-7.0579998e-02,2.20000e+00,
-7.0570000e-02,2.20000e+00,
-7.0560001e-02,2.20000e+00,
